img,pixels
13_26,
13_27,149372 2 149375 2 149785 20 150201 26 150619 30 151036 34 151453 38 151871 41 152289 44 152705 48 153121 53 153538 57 153955 60 154372 63 154789 67 155207 69 155625 71 156042 74 156459 77 156876 81 157294 83 157712 85 158130 87 158547 90 158965 92 159383 94 159800 97 160218 99 160636 101 161054 103 161472 104 161891 105 162310 106 162729 107 163148 108 163567 109 163985 111 164404 112 164823 112 165242 113 165662 112 166081 113 166500 113 166920 113 167339 113 167758 114 168178 113 168597 113 169016 113 169435 114 169854 115 170274 114 170694 114 171114 113 171533 114 171953 113 172373 112 172793 111 173213 110 173633 108 174053 108 174473 107 174893 107 175313 106 175733 105 176153 104 176573 103 176993 102 177413 100 177833 99 178253 98 178674 97 179094 95 179514 94 179935 91 180356 89 180776 87 181197 84 181618 81 182038 80 182460 76 182880 74 183301 69 183722 64 184143 59 184564 53 184985 50 185407 43 185830 32 186254 22
13_28,
13_30,
13_31,130873 1 130875 3 130880 1 131287 17 131704 24 132121 29 132536 36 132952 41 133368 47 133786 51 134203 55 134619 60 135036 64 135454 66 135871 70 136289 72 136707 74 137125 76 137543 78 137961 80 138379 82 138798 84 139216 87 139634 89 140051 92 140469 95 140887 97 141306 98 141724 100 142142 102 142561 102 142979 104 143398 105 143817 105 144236 106 144655 106 145074 107 145493 108 145913 108 146332 109 146752 109 147172 109 147591 110 148010 111 148429 111 148848 112 149267 113 149686 114 150106 113 150525 113 150944 114 151364 113 151783 113 152202 113 152622 112 153042 111 153461 112 153880 112 154300 111 154720 111 155140 110 155559 109 155979 108 156399 106 156818 106 157238 106 157658 105 158078 104 158498 102 158918 101 159338 99 159758 98 160178 97 160598 96 161018 94 161438 93 161859 91 162280 89 162700 87 163120 86 163541 83 163961 81 164382 79 164803 77 165224 75 165645 73 166066 70 166487 67 166908 64 167330 60 167752 56 168174 52 168596 48 169018 45 169440 41 169863 35 170285 29 170711 15
13_32,
13_33,115751 11 116165 21 116583 26 117001 29 117419 34 117837 36 118255 39 118674 41 119092 44 119509 48 119926 51 120344 54 120761 58 121180 59 121598 62 122017 63 122436 64 122854 66 123273 67 123692 68 124111 70 124530 71 124949 72 125368 73 125787 74 126206 75 126625 76 127043 78 127462 79 127880 81 128298 83 128717 83 129136 85 129554 86 129972 88 130390 90 130808 92 131227 93 131645 94 132064 95 132483 96 132902 96 133322 96 133741 96 134161 95 134580 95 135000 94 135420 93 135840 92 136259 93 136679 92 137098 93 137518 92 137938 91 138357 91 138777 89 139197 88 139618 86 140037 86 140457 85 140878 83 141298 82 141718 80 142138 79 142559 77 142980 75 143400 74 143820 73 144241 70 144660 70 145081 68 145501 66 145922 64 146343 61 146764 58 147186 54 147608 51 148028 49 148448 48 148869 44 149289 42 149710 39 150131 36 150552 33 150974 28 151396 24 151818 20 152244 9
13_34,139232 22 139647 39 139687 1 139689 1 140065 60 140483 66 140902 71 141320 77 141738 82 142157 85 142576 89 142995 91 143414 94 143832 97 144251 99 144670 101 145089 104 145509 104 145928 105 146348 107 146767 108 147186 109 147605 110 148025 111 148444 112 148864 112 149283 113 149703 113 150122 114 150542 114 150962 114 151382 114 151802 114 152221 115 152641 115 153061 115 153481 115 153901 115 154321 114 154741 114 155162 112 155582 112 156002 111 156422 110 156842 110 157262 109 157683 107 158103 106 158524 105 158944 104 159364 103 159785 101 160206 99 160627 97 161048 94 161468 93 161888 92 162309 91 162729 90 163150 87 163570 86 163991 82 164412 80 164834 76 165255 73 165677 69 166098 66 166520 62 166942 58 167367 50 167794 1 167796 39 168231 23 168654 18 169078 11
13_35,156872 9 157288 20 157704 29 158122 35 158539 40 158958 42 159376 46 159794 49 160213 52 160631 55 161050 57 161469 58 161888 60 162308 60 162727 62 163146 63 163566 63 163985 64 164404 65 164824 65 165243 66 165662 67 166082 67 166502 67 166922 67 167341 68 167761 68 168181 68 168601 68 169021 68 169440 70 169860 70 170280 69 170700 69 171120 70 171540 70 171960 69 172380 69 172800 70 173220 70 173641 68 174061 68 174481 68 174901 68 175321 68 175742 67 176162 67 176582 67 177003 65 177424 64 177844 64 178265 62 178686 61 179107 60 179528 58 179948 57 180369 55 180790 53 181211 52 181632 50 182053 47 182475 44 182896 42 183318 39 183740 35 184162 31 184587 22 185017 3 185021 1
13_36,125848 1 126259 21 126674 30 127091 34 127508 39 127925 43 128344 45 128762 47 129180 51 129597 54 130015 57 130433 59 130852 61 131270 63 131688 65 132107 67 132525 70 132943 72 133360 75 133778 77 134196 79 134615 80 135033 81 135452 82 135870 84 136287 86 136705 88 137124 89 137542 90 137959 93 138378 94 138796 95 139214 97 139631 99 140048 101 140465 104 140884 105 141302 107 141720 109 142139 110 142558 111 142977 111 143396 112 143815 113 144234 113 144653 114 145072 114 145492 113 145910 114 146330 112 146749 112 147168 113 147588 113 148007 113 148426 113 148846 113 149266 112 149685 111 150105 110 150525 109 150944 109 151364 108 151784 107 152204 106 152624 105 153044 103 153464 102 153884 100 154304 99 154724 98 155144 96 155564 95 155984 93 156404 91 156824 90 157244 87 157664 85 158084 83 158505 81 158925 78 159345 76 159766 72 160186 68 160607 65 161028 61 161449 58 161870 55 162292 51 162713 48 163134 44 163556 40 163979 33 164402 24 164829 11
13_37,123332 1 123745 12 124163 15 124580 20 124601 1 124998 23 125417 23 125443 1 125832 36 126247 42 126663 48 127080 51 127496 56 127913 59 128330 63 128747 66 129164 69 129582 72 129999 76 130417 78 130835 80 131254 81 131672 83 132090 85 132507 88 132924 91 133341 94 133759 96 134177 98 134596 99 135014 101 135433 102 135852 103 136270 105 136689 106 137108 106 137527 107 137946 108 138365 108 138784 109 139203 109 139622 110 140042 109 140461 110 140881 109 141300 109 141720 109 142139 110 142559 109 142978 110 143398 110 143818 109 144238 109 144658 108 145077 108 145497 107 145917 106 146337 104 146757 104 147177 103 147597 103 148017 102 148437 101 148857 100 149277 99 149697 97 150117 96 150538 94 150958 93 151379 91 151800 89 152220 87 152640 86 153060 84 153480 82 153901 79 154321 76 154742 73 155162 71 155583 68 156004 64 156426 58 156847 53 157269 47 157690 42 158112 34 158535 25 158561 1
13_38,
13_39,135915 14 136329 24 136740 1 136742 34 137149 48 137561 1 137564 54 137975 64 138392 68 138809 72 139224 78 139641 82 140058 87 140474 92 140892 95 141310 97 141729 99 142148 100 142567 102 142983 106 143402 109 143821 111 144240 113 144660 113 145079 115 145499 116 145917 118 146338 117 146757 119 147177 119 147596 120 148016 120 148436 120 148855 121 149275 122 149695 122 150115 122 150534 123 150954 123 151374 123 151794 123 152214 122 152634 123 153054 122 153474 122 153894 122 154314 122 154735 120 155155 120 155576 119 155996 118 156416 117 156836 117 157257 115 157677 115 158098 113 158519 111 158940 109 159360 109 159780 108 160200 108 160621 106 161041 105 161462 103 161882 102 162303 99 162724 97 163145 95 163566 92 163987 90 164408 87 164829 84 165250 81 165671 78 166093 73 166515 63 166936 54 167360 41 167783 25
13_40,145545 1 145547 9 145557 1 145956 33 146372 45 146788 55 147206 60 147624 65 148042 69 148460 73 148878 76 149298 78 149716 81 150135 84 150554 86 150973 88 151392 90 151811 93 152230 95 152650 97 153069 99 153489 99 153908 101 154328 101 154747 103 155167 104 155586 105 156005 107 156425 107 156844 108 157263 110 157683 110 158103 110 158522 111 158942 111 159362 111 159782 111 160202 111 160622 111 161042 110 161462 110 161882 110 162302 109 162722 109 163142 108 163562 108 163982 107 164402 107 164822 107 165242 106 165662 106 166083 104 166503 104 166924 102 167344 101 167765 99 168185 98 168606 95 169027 93 169448 91 169868 90 170288 88 170709 85 171129 83 171550 81 171971 79 172392 75 172813 72 173235 68 173656 64 174078 59 174500 51 174923 40 175346 6 175353 1 175357 1
13_41,139681 1 139683 15 139699 1 140095 30 140511 38 140928 44 141345 48 141762 53 142180 57 142597 60 143014 64 143431 68 143849 71 144267 73 144685 76 145103 78 145521 80 145940 81 146358 83 146777 84 147196 85 147614 87 148033 89 148452 91 148871 93 149290 94 149709 96 150129 96 150548 98 150967 99 151386 100 151805 101 152224 102 152643 102 153062 103 153482 102 153902 102 154321 103 154741 102 155161 101 155581 101 156000 101 156420 101 156840 101 157259 102 157680 101 158099 101 158520 100 158939 101 159359 100 159779 100 160200 98 160620 97 161040 96 161460 95 161880 94 162300 93 162720 93 163140 92 163561 90 163981 90 164401 89 164822 87 165242 86 165663 84 166084 82 166505 80 166925 79 167346 77 167767 75 168188 73 168608 71 169029 69 169450 66 169871 64 170292 61 170713 58 171134 55 171556 51 171977 49 172399 45 172820 41 173242 36 173665 27 173693 1 174097 1 174099 3
13_42,
13_43,
13_44,115337 7 115751 17 116167 24 116584 29 117002 33 117421 36 117839 38 118258 39 118676 43 119095 44 119512 48 119930 50 120347 53 120765 56 121183 58 121602 59 122020 61 122438 63 122856 65 123275 66 123693 68 124111 70 124530 71 124949 72 125367 74 125785 76 126203 78 126621 80 127039 82 127458 83 127876 85 128294 87 128713 88 129132 89 129550 91 129969 92 130388 92 130806 94 131225 95 131644 96 132063 97 132482 97 132902 97 133321 97 133740 98 134160 97 134579 97 134998 98 135418 97 135837 97 136257 96 136676 96 137095 97 137515 97 137935 96 138354 96 138774 95 139194 94 139614 93 140034 92 140453 92 140873 91 141293 90 141713 90 142133 88 142553 87 142973 86 143393 84 143813 83 144233 82 144653 81 145073 80 145493 79 145913 77 146334 75 146754 74 147174 72 147595 70 148016 67 148436 66 148857 64 149278 62 149698 60 150120 57 150541 55 150962 52 151383 50 151804 47 152226 43 152648 38 153069 34 153491 29 153917 17
13_45,113658 6 114071 16 114485 25 114903 29 115321 32 115739 36 116155 41 116573 44 116990 48 117408 51 117827 53 118244 56 118663 57 119081 60 119499 62 119917 64 120335 66 120754 67 121173 68 121592 69 122010 71 122429 72 122847 74 123266 75 123684 77 124102 79 124520 81 124938 83 125357 84 125775 86 126193 88 126611 90 127030 91 127448 93 127867 94 128285 96 128704 97 129123 98 129542 98 129961 99 130380 100 130799 101 131218 101 131637 102 132056 102 132476 102 132895 102 133314 102 133734 101 134153 101 134573 100 134993 100 135413 99 135832 100 136252 99 136672 98 137092 97 137512 96 137932 95 138352 94 138772 93 139192 92 139612 91 140032 90 140452 89 140872 88 141292 86 141712 85 142132 84 142552 83 142972 81 143392 80 143812 77 144232 76 144652 75 145072 73 145492 72 145913 69 146333 67 146753 65 147174 62 147595 58 148016 55 148437 53 148858 50 149279 47 149700 44 150122 40 150544 35 150967 27 151392 19 151816 10
13_46,151460 12 151877 16 152294 22 152709 29 153125 36 153542 42 153960 45 154377 50 154795 52 155212 56 155631 58 156048 61 156466 63 156884 67 157302 69 157719 73 158137 75 158554 78 158973 80 159389 84 159806 87 160223 90 160641 92 161059 94 161477 96 161895 97 162314 98 162732 100 163151 101 163570 102 163989 103 164407 105 164826 105 165244 107 165663 107 166082 108 166502 107 166921 108 167340 109 167758 111 168178 111 168597 112 169016 112 169435 113 169855 113 170274 113 170694 113 171114 112 171534 112 171953 112 172373 111 172793 110 173213 109 173633 108 174053 108 174473 107 174893 107 175313 106 175733 105 176153 104 176573 103 176993 102 177413 100 177833 100 178253 99 178673 98 179093 98 179514 96 179934 94 180354 93 180775 90 181196 88 181616 87 182037 85 182458 83 182879 80 183300 77 183720 75 184141 71 184562 66 184983 62 185404 58 185825 53 186246 49 186668 39 187090 32 187514 24 187941 6
13_47,
13_48,
13_49,113655 10 114069 20 114485 25 114902 31 115321 33 115738 37 116155 41 116572 45 116990 48 117408 51 117826 54 118244 56 118662 58 119080 61 119498 63 119916 65 120335 66 120754 67 121172 69 121591 70 122010 71 122428 73 122847 74 123265 76 123684 77 124102 79 124520 81 124938 83 125357 84 125775 86 126193 88 126611 90 127030 91 127448 93 127867 94 128285 96 128704 97 129123 98 129542 98 129961 99 130380 100 130799 101 131218 101 131637 102 132056 102 132476 101 132895 102 133314 102 133734 101 134153 101 134573 100 134993 99 135412 100 135832 99 136252 99 136672 98 137092 97 137512 96 137932 95 138352 94 138772 93 139192 92 139612 91 140032 90 140452 89 140872 87 141292 86 141712 85 142132 84 142552 83 142972 81 143392 79 143812 77 144232 76 144652 74 145072 73 145492 71 145913 68 146333 67 146753 65 147174 62 147595 58 148015 56 148436 54 148858 49 149279 46 149700 43 150122 39 150544 34 150967 27 151392 18 151816 8 151825 1
13_50,123334 7 123747 17 124166 19 124583 24 125001 28 125419 30 125836 35 126251 40 126668 45 127085 48 127503 50 127921 54 128338 57 128756 60 129174 62 129591 65 130008 68 130426 70 130844 72 131261 76 131679 78 132097 80 132514 83 132930 87 133347 90 133765 92 134183 94 134601 96 135019 98 135437 99 135856 101 136275 101 136693 103 137112 104 137530 106 137950 106 138369 106 138788 107 139207 108 139626 108 140044 110 140463 110 140883 109 141302 110 141722 109 142141 109 142561 108 142980 109 143400 108 143820 108 144240 108 144660 107 145080 106 145500 105 145920 104 146340 103 146760 102 147180 101 147601 99 148020 100 148441 98 148861 97 149281 96 149701 94 150121 93 150542 90 150962 90 151383 88 151804 85 152224 84 152645 81 153066 79 153487 76 153908 73 154328 71 154748 69 155169 66 155590 64 156011 61 156432 58 156854 53 157276 46 157698 39 158121 31 158545 23
13_51,
13_52,115751 15 116165 25 116583 30 117001 33 117419 36 117837 40 118255 42 118674 44 119092 47 119509 50 119927 53 120345 55 120763 58 121181 60 121599 62 122018 63 122436 65 122854 67 123273 68 123691 70 124110 71 124528 73 124947 74 125366 75 125784 77 126202 79 126619 82 127038 83 127456 85 127875 86 128293 88 128712 89 129130 91 129549 92 129967 94 130385 96 130804 97 131223 98 131642 98 132061 99 132481 99 132900 100 133320 100 133739 100 134158 101 134578 100 134997 100 135417 99 135836 99 136256 98 136675 99 137095 98 137514 99 137934 98 138354 97 138774 96 139193 96 139613 95 140033 93 140453 92 140873 91 141293 91 141713 90 142133 88 142552 88 142973 86 143393 84 143813 83 144233 82 144653 80 145073 79 145493 77 145914 74 146334 72 146754 70 147175 67 147595 64 148016 61 148437 59 148858 56 149279 53 149700 50 150121 46 150543 42 150965 37 151387 32 151809 27 152233 19 152659 1 152661 3
13_53,141371 11 141787 18 142205 22 142621 28 143037 34 143454 39 143872 42 144290 45 144708 48 145127 49 145545 52 145964 53 146382 55 146800 58 147218 60 147637 62 148055 64 148474 65 148893 66 149311 68 149729 71 150146 74 150563 77 150980 80 151397 82 151814 85 152231 88 152648 91 153066 93 153483 95 153902 96 154320 98 154739 98 155158 99 155576 100 155995 101 156414 101 156834 101 157253 101 157672 102 158092 101 158510 103 158929 104 159349 104 159768 104 160187 105 160607 105 161026 105 161446 105 161866 104 162285 104 162705 104 163125 103 163545 102 163965 101 164384 101 164804 101 165225 100 165644 101 166064 100 166484 100 166904 100 167324 99 167744 98 168164 98 168585 95 169005 94 169425 93 169845 92 170265 91 170685 89 171106 87 171526 85 171946 84 172367 81 172788 79 173208 77 173629 74 174050 71 174471 67 174892 64 175313 61 175734 57 176155 54 176577 49 176999 45 177423 31 177456 1 177855 1
13_54,
13_55,
13_56,133818 10 134232 19 134649 24 135065 30 135483 33 135901 36 136319 39 136737 42 137155 45 137573 48 137991 50 138409 52 138827 54 139245 56 139663 59 140080 63 140498 66 140916 68 141334 71 141753 72 142171 74 142589 76 143007 78 143425 80 143843 83 144260 86 144678 88 145097 89 145515 91 145933 93 146350 96 146768 97 147186 99 147604 101 148022 103 148441 103 148859 105 149278 105 149697 105 150116 106 150534 107 150954 107 151373 108 151792 109 152211 110 152631 110 153050 111 153469 111 153888 112 154308 112 154727 112 155146 113 155566 112 155986 111 156406 110 156825 109 157245 108 157664 109 158084 108 158504 107 158924 106 159344 105 159764 104 160184 102 160604 100 161024 99 161444 98 161864 96 162284 95 162704 93 163125 91 163545 89 163965 87 164385 84 164805 82 165226 80 165647 77 166068 73 166488 70 166909 67 167330 62 167752 56 168173 52 168594 49 169016 44 169438 39 169860 32 170283 23 170713 1 170715 1
13_57,97701 9 98119 14 98537 18 98953 25 99369 32 99786 37 100204 41 100622 44 101039 48 101457 51 101874 54 102292 57 102709 60 103127 62 103545 64 103963 68 104382 69 104800 71 105218 74 105635 77 106049 83 106465 87 106882 90 107299 93 107716 96 108133 99 108551 101 108968 104 109385 106 109803 108 110222 109 110640 111 111059 111 111477 112 111896 113 112315 114 112734 115 113153 116 113573 116 113992 117 114411 117 114830 118 115249 118 115669 118 116088 118 116507 118 116926 118 117346 117 117766 116 118185 116 118605 116 119025 115 119445 115 119865 114 120284 114 120704 113 121124 112 121544 110 121964 109 122384 108 122804 107 123224 105 123644 103 124064 101 124484 100 124905 98 125325 97 125745 95 126165 93 126585 91 127006 88 127426 86 127847 83 128268 80 128689 77 129110 74 129531 70 129952 66 130373 63 130794 58 131216 54 131637 51 132060 46 132482 42 132907 33 133331 25
13_58,126668 17 127083 24 127499 31 127915 36 128333 40 128750 43 129167 48 129584 51 130000 57 130418 59 130836 61 131254 65 131672 67 132090 70 132508 72 132926 74 133344 76 133762 78 134181 80 134599 81 135018 83 135437 84 135855 86 136273 88 136692 89 137110 91 137529 92 137947 94 138366 95 138784 97 139203 98 139621 99 140039 101 140457 103 140876 104 141295 105 141714 106 142133 106 142552 107 142971 108 143390 108 143808 110 144228 109 144646 111 145066 110 145485 110 145904 110 146323 110 146742 111 147161 112 147581 111 148000 112 148420 111 148839 112 149259 111 149678 110 150098 109 150518 108 150938 107 151358 106 151777 107 152197 106 152617 105 153037 103 153457 102 153877 100 154297 99 154717 98 155137 97 155557 96 155977 94 156397 93 156818 90 157238 89 157658 88 158078 86 158499 84 158920 81 159340 80 159761 77 160182 74 160602 71 161024 68 161445 65 161866 62 162287 59 162708 56 163130 53 163553 47 163976 42 164400 33 164825 23 165252 12
13_59,146854 9 146864 1 147269 17 147685 24 148102 28 148520 31 148938 34 149356 37 149774 39 150192 43 150610 46 151028 48 151445 52 151863 54 152281 56 152696 61 153112 65 153528 69 153945 72 154362 75 154779 78 155196 81 155614 83 156030 87 156447 90 156863 94 157281 96 157699 98 158117 100 158535 102 158953 104 159372 105 159790 107 160209 108 160628 109 161047 110 161466 111 161885 112 162304 113 162723 113 163142 114 163562 114 163981 114 164400 115 164820 114 165240 113 165659 113 166079 113 166498 112 166918 111 167337 112 167757 111 168177 111 168596 111 169016 110 169436 109 169856 108 170276 107 170695 107 171115 106 171535 105 171956 103 172375 104 172796 101 173216 100 173636 98 174056 97 174476 95 174897 94 175317 92 175738 89 176159 87 176580 84 177000 83 177420 82 177841 79 178262 76 178683 73 179104 71 179526 66 179947 63 180369 57 180791 52 181213 44 181637 31 181669 1 182061 9
13_60,
13_61,
13_62,123332 1 123334 7 123747 17 124165 21 124582 25 125000 29 125418 31 125835 36 126251 41 126668 45 127085 48 127503 51 127920 55 128338 57 128756 60 129174 62 129591 65 130008 68 130426 70 130844 73 131261 76 131679 78 132097 80 132514 83 132930 87 133347 90 133765 92 134183 94 134601 96 135019 98 135437 99 135856 101 136275 101 136693 103 137112 104 137530 106 137950 106 138369 106 138788 107 139207 108 139626 108 140044 110 140463 110 140883 109 141302 110 141722 109 142141 109 142560 109 142980 109 143400 108 143820 108 144240 107 144660 107 145080 106 145500 105 145920 104 146340 103 146760 102 147180 101 147601 99 148020 100 148441 98 148861 97 149281 96 149701 94 150121 93 150542 90 150962 89 151383 87 151804 85 152224 84 152645 81 153066 78 153487 76 153907 74 154328 71 154748 69 155169 66 155590 64 156011 61 156432 58 156854 53 157276 46 157698 40 158120 32 158543 25 158975 3
13_63,127103 2 127516 14 127931 22 128348 27 128766 30 129183 34 129599 39 130016 43 130434 46 130852 49 131269 52 131687 54 132105 56 132520 61 132937 64 133354 67 133771 70 134189 73 134606 77 135024 79 135442 81 135860 84 136277 87 136694 90 137112 92 137529 95 137947 98 138365 99 138783 101 139202 102 139621 103 140039 105 140458 106 140876 107 141295 108 141714 108 142133 108 142552 109 142972 109 143391 110 143810 111 144229 112 144649 112 145068 112 145487 113 145906 114 146326 113 146746 113 147165 113 147585 112 148005 111 148425 110 148845 109 149264 109 149684 108 150104 107 150524 106 150944 105 151364 103 151784 102 152204 101 152624 100 153044 99 153464 98 153884 96 154304 94 154725 92 155145 91 155565 89 155986 86 156406 84 156826 82 157247 79 157668 76 158089 73 158510 71 158931 68 159352 65 159774 60 160195 55 160617 49 161039 43 161462 37 161884 32 162313 17
13_64,126677 16 127093 22 127509 28 127925 34 128343 38 128762 39 129179 44 129595 49 130013 52 130431 54 130849 58 131267 60 131685 63 132102 66 132519 69 132936 72 133353 75 133771 78 134189 80 134607 82 135025 84 135444 85 135861 88 136279 90 136697 92 137115 94 137533 96 137951 98 138369 100 138788 101 139206 103 139623 105 140042 106 140461 107 140879 109 141298 110 141717 111 142135 112 142554 113 142974 113 143393 113 143812 113 144232 113 144651 113 145070 113 145489 113 145908 113 146328 113 146747 114 147166 114 147586 114 148006 113 148425 114 148845 113 149265 112 149685 110 150105 109 150524 109 150944 108 151364 107 151784 106 152204 105 152624 104 153044 102 153464 100 153884 99 154304 98 154724 96 155144 95 155565 92 155985 91 156405 89 156825 87 157245 84 157666 82 158086 80 158508 77 158929 74 159350 71 159770 68 160192 64 160613 59 161034 55 161456 50 161878 46 162301 40 162724 34 163148 26 163573 11 163585 1
13_65,126676 13 127091 20 127508 25 127925 29 128343 32 128761 35 129178 39 129594 44 130011 48 130428 52 130845 55 131263 57 131680 61 132098 63 132515 66 132931 70 133348 73 133766 75 134184 77 134601 80 135019 82 135437 84 135854 87 136271 90 136687 94 137105 96 137524 97 137942 99 138360 101 138779 102 139198 103 139617 104 140035 106 140454 107 140874 107 141293 108 141712 109 142131 109 142550 110 142969 111 143388 112 143807 112 144227 112 144646 113 145066 112 145486 111 145905 111 146325 110 146745 109 147165 108 147584 108 148004 108 148424 107 148844 106 149264 105 149684 103 150104 101 150524 100 150944 99 151364 98 151784 96 152204 95 152624 93 153044 91 153465 89 153885 87 154305 84 154725 83 155146 80 155566 78 155988 74 156408 71 156829 67 157250 63 157671 59 158092 55 158514 50 158935 47 159356 43 159779 37 160201 30 160625 13 160639 3
13_66,
13_67,
13_68,125841 1 125843 3 125847 2 126251 25 126664 35 127081 42 127496 49 127912 54 128328 60 128745 63 129157 1 129159 70 129571 78 129986 84 130402 89 130819 93 131235 97 131652 100 132069 104 132487 106 132905 108 133323 110 133742 112 134161 113 134580 114 134999 115 135418 116 135838 115 136257 116 136677 116 137096 117 137516 117 137935 118 138355 117 138775 117 139194 117 139614 116 140034 116 140454 115 140874 115 141294 114 141714 113 142134 113 142554 112 142975 110 143395 109 143816 107 144236 105 144656 105 145077 103 145497 103 145918 101 146339 99 146760 97 147180 95 147601 93 148021 92 148442 90 148863 88 149284 85 149705 83 150127 79 150548 76 150969 73 151389 71 151810 69 152232 64 152653 61 153075 57 153497 51 153919 45 154342 38 154764 33 155187 28 155610 23 156035 15 156460 2
13_69,156077 1 156079 3 156083 2 156487 24 156902 31 157317 39 157732 45 158147 52 158561 59 158977 64 159392 72 159809 77 160226 83 160644 85 161062 89 161481 92 161899 94 162318 96 162737 98 163156 100 163574 103 163993 104 164412 106 164832 107 165251 109 165670 111 166089 112 166509 113 166929 113 167348 115 167768 115 168188 115 168607 117 169027 117 169446 118 169866 118 170286 119 170705 120 171125 120 171545 120 171964 121 172384 121 172804 121 173223 122 173644 121 174063 122 174483 122 174903 122 175323 122 175743 122 176163 122 176583 121 177003 121 177423 121 177843 121 178263 120 178683 120 179103 120 179523 119 179944 117 180364 116 180784 116 181205 114 181626 111 182046 111 182467 109 182888 107 183308 106 183728 104 184149 101 184569 99 184990 97 185411 94 185832 91 186254 87 186675 84 187096 80 187518 76 187940 68 188363 57 188795 37 189235 7
13_70,
13_71,128777 5 129188 18 129603 29 130019 36 130435 41 130853 44 131270 49 131687 53 132105 56 132521 60 132937 66 133353 71 133770 75 134187 79 134604 83 135022 85 135440 88 135859 89 136278 91 136696 93 137115 94 137534 96 137953 98 138372 100 138791 102 139210 103 139630 104 140049 105 140469 106 140888 107 141308 107 141728 108 142148 108 142568 108 142988 108 143408 108 143828 108 144248 108 144668 108 145088 108 145508 108 145928 108 146348 107 146768 107 147188 107 147608 107 148028 106 148448 105 148868 105 149288 104 149708 104 150128 103 150548 103 150968 102 151388 101 151808 101 152228 101 152649 99 153069 99 153489 98 153909 97 154330 95 154750 94 155171 92 155592 89 156012 88 156433 86 156854 83 157275 80 157696 77 158117 74 158538 72 158959 69 159381 64 159803 59 160224 54 160648 42 161073 8
13_72,
13_73,126674 1 126676 1 126678 1 126680 1 127087 19 127502 28 127914 38 128329 44 128745 50 129160 56 129571 1 129573 63 129984 73 130401 77 130817 82 131234 86 131652 88 132070 91 132488 93 132906 95 133324 97 133743 98 134161 100 134580 101 134999 102 135418 103 135837 104 136257 104 136676 105 137095 106 137514 107 137934 107 138354 107 138773 108 139193 108 139613 108 140033 107 140452 108 140872 108 141292 107 141712 106 142132 106 142552 105 142972 104 143392 102 143812 101 144232 101 144652 100 145072 99 145492 99 145912 98 146332 97 146753 95 147173 93 147593 92 148013 90 148433 89 148854 87 149274 85 149694 84 150115 82 150536 79 150956 78 151377 75 151798 73 152218 71 152640 67 153060 66 153481 63 153902 61 154323 58 154744 55 155165 53 155587 48 156008 46 156429 42 156851 39 157275 32 157698 27 158123 20 158549 10
13_74,123332 9 123747 17 124165 21 124582 25 125000 29 125418 32 125835 36 126251 41 126668 45 127085 48 127503 51 127920 55 128338 57 128756 60 129173 63 129591 65 130008 68 130426 70 130844 73 131261 76 131679 78 132097 80 132514 83 132930 87 133347 90 133765 92 134183 94 134601 96 135019 98 135437 100 135856 101 136275 101 136693 103 137112 104 137530 106 137950 106 138369 106 138788 107 139207 108 139626 108 140044 110 140463 110 140883 109 141302 110 141722 109 142141 109 142560 109 142980 109 143400 108 143820 108 144240 108 144660 107 145080 106 145500 105 145920 104 146340 103 146760 102 147180 101 147601 99 148020 100 148441 98 148861 97 149281 96 149701 94 150121 93 150542 90 150962 89 151383 87 151804 85 152224 84 152645 81 153066 78 153487 76 153907 74 154328 71 154748 69 155169 66 155590 64 156011 61 156432 58 156854 53 157276 46 157698 39 158120 32 158543 25 158975 3
13_75,116175 9 116592 15 117009 20 117429 22 117849 24 118269 25 118687 28 119104 32 119517 39 119934 43 120352 45 120770 48 121187 52 121606 53 122023 57 122442 58 122860 60 123279 61 123697 63 124116 64 124535 65 124954 66 125374 66 125793 67 126212 68 126632 68 127051 69 127470 70 127889 71 128308 71 128727 72 129147 72 129566 73 129986 73 130405 74 130825 73 131245 73 131665 72 132085 72 132506 70 132926 69 133346 68 133766 67 134186 67 134606 66 135027 65 135447 64 135868 62 136289 60 136709 59 137130 57 137551 55 137971 54 138392 52 138812 51 139232 51 139652 49 140073 47 140493 46 140913 45 141333 44 141754 42 142174 40 142595 38 143016 36 143437 33 143858 30 144280 26 144700 25 145121 22 145541 20 145962 16 146383 11 146806 2
13_76,138013 8 138430 14 138847 19 139263 26 139678 33 140095 38 140513 41 140930 46 141348 49 141766 51 142183 55 142600 59 143018 61 143435 65 143854 66 144272 68 144690 71 145108 73 145527 74 145945 76 146363 78 146781 80 147200 81 147618 83 148037 84 148456 85 148874 87 149292 89 149710 91 150128 93 150546 95 150964 97 151382 99 151801 100 152219 102 152638 103 153056 105 153475 105 153894 106 154312 108 154732 108 155150 109 155569 110 155988 110 156407 110 156826 110 157246 110 157665 110 158085 109 158504 109 158924 109 159344 108 159763 109 160182 109 160602 108 161022 106 161441 106 161861 105 162281 104 162700 104 163120 104 163540 103 163960 102 164380 101 164799 100 165220 98 165639 98 166059 97 166479 96 166900 94 167320 92 167740 91 168160 90 168581 87 169001 86 169422 84 169842 82 170263 79 170683 77 171104 75 171524 74 171945 71 172365 69 172786 67 173207 63 173628 60 174049 56 174471 51 174892 48 175315 42 175739 31 176163 23
13_77,
